"account_id","account_name","segment","industry","region","rep_name","territory_name","last_activity_date","days_since_activity","icp_score","churn_risk_score","open_pipeline_usd","stale_category"
ACC0153,Vantage Networks,Mid-Market,Financial Services,West,Tatum Young,Mid-Market – Financial Services,"2025-01-14",474,0.45,0.91,237492,Critical — 90+ days
ACC0137,Catalyst Ventures,Mid-Market,Healthcare,West,Cameron Taylor,Mid-Market – Healthcare,"2025-01-24",464,0.38,0.61,161640,Critical — 90+ days
ACC0126,Archway Consulting,Strategic,Financial Services,East,Finley Jackson,Strategic – Financial Services,"2025-01-29",459,0.79,0.96,5956161,Critical — 90+ days
ACC0154,Pinnacle Works,Mid-Market,Financial Services,West,Tatum Young,Mid-Market – Financial Services,"2025-02-07",450,0.4,0.18,275989,Critical — 90+ days
ACC0036,Nova Corp,SMB,Technology,West,Mason Robinson,SMB – Technology,"2025-02-13",444,0.5,0.23,59518,Critical — 90+ days
ACC0198,Catalyst Media,Enterprise,Healthcare,Central,Morgan Smith,Enterprise – Healthcare,"2025-02-16",441,0.37,0.61,1926631,Critical — 90+ days
ACC0050,Pinnacle Labs,SMB,Healthcare,West,Reese Lewis,SMB – Healthcare,"2025-02-20",437,0.62,0.82,57223,Critical — 90+ days
ACC0068,Luminary Technologies,Enterprise,Financial Services,Central,Drew Miller,Enterprise – Financial Services,"2025-02-23",434,0.39,0.97,0,Critical — 90+ days
ACC0048,Cobalt Global,Strategic,Financial Services,West,Tristan Hernandez,Strategic – Financial Services,"2025-03-06",423,0.63,0.01,0,Critical — 90+ days
ACC0025,Archway Networks,SMB,Healthcare,East,Quinn Rodriguez,SMB – Healthcare,"2025-03-11",418,0.65,0.76,145236,Critical — 90+ days
ACC0187,Pinnacle Industries,Mid-Market,Technology,APAC,Jamie Davis,Mid-Market – Technology,"2025-03-14",415,0.91,0.66,301153,Critical — 90+ days
ACC0183,Pinnacle Technologies,SMB,Technology,APAC,Kendall Martin,SMB – Technology,"2025-03-18",411,0.86,0.51,54930,Critical — 90+ days
ACC0083,Stratos Consulting,Enterprise,Manufacturing,West,Hayden White,Enterprise – Manufacturing,"2025-03-21",408,0.33,0.48,419348,Critical — 90+ days
ACC0021,Meridian Digital,Enterprise,Retail,APAC,Wynne King,Enterprise – Retail,"2025-03-23",406,0.48,0.7,447429,Critical — 90+ days
ACC0166,Pinnacle Systems,Enterprise,Financial Services,Central,Spencer Hall,Enterprise – Financial Services,"2025-03-26",403,0.39,0.5,2320384,Critical — 90+ days
ACC0119,Fusion Technologies,Mid-Market,Financial Services,West,Blake Moore,Mid-Market – Financial Services,"2025-04-01",397,0.8,0.94,0,Critical — 90+ days
ACC0093,Fusion Consulting,Mid-Market,Healthcare,Central,Cameron Taylor,Mid-Market – Healthcare,"2025-04-08",390,0.99,0.59,1046147,Critical — 90+ days
ACC0174,Apex Digital,SMB,Healthcare,West,Reese Lewis,SMB – Healthcare,"2025-04-20",378,0.58,0.48,76316,Critical — 90+ days
ACC0031,Stratos Partners,Enterprise,Technology,APAC,Avery Wilson,Enterprise – Technology,"2025-05-13",355,0.83,0.1,1319515,Critical — 90+ days
ACC0033,Luminary Media,SMB,Financial Services,Central,Jordan Chen,SMB – Financial Services,"2025-05-19",349,0.73,0.62,119881,Critical — 90+ days
ACC0136,Vantage Global,SMB,Technology,West,Mason Robinson,SMB – Technology,"2025-05-25",343,0.55,0.82,85073,Critical — 90+ days
ACC0034,Nexus Networks,SMB,Financial Services,Central,Jordan Chen,SMB – Financial Services,"2025-06-01",336,0.33,0.05,0,Critical — 90+ days
ACC0078,Nexus Networks,Enterprise,Manufacturing,East,Hayden White,Enterprise – Manufacturing,"2025-06-08",329,0.33,0.55,450932,Critical — 90+ days
ACC0144,Nexus Media,Mid-Market,Technology,East,Jamie Davis,Mid-Market – Technology,"2025-06-11",326,0.32,0.05,0,Critical — 90+ days
ACC0115,Zenith Labs,SMB,Healthcare,West,Quinn Rodriguez,SMB – Healthcare,"2025-06-28",309,0.62,0.89,65374,Critical — 90+ days
ACC0097,Nova Digital,Enterprise,Technology,West,Peyton Clark,Enterprise – Technology,"2025-07-09",298,0.66,0.73,0,Critical — 90+ days
ACC0017,Fusion Corp,Mid-Market,Technology,West,Jamie Davis,Mid-Market – Technology,"2025-07-14",293,0.36,0.03,429714,Critical — 90+ days
ACC0123,Pinnacle Technologies,Mid-Market,Healthcare,East,Alex Patel,Mid-Market – Healthcare,"2025-07-27",280,0.89,0.54,350019,Critical — 90+ days
ACC0066,Fusion Systems,Mid-Market,Healthcare,APAC,Alex Patel,Mid-Market – Healthcare,"2025-07-31",276,0.85,0.06,511366,Critical — 90+ days
ACC0150,Catalyst Corp,Mid-Market,Financial Services,East,Blake Moore,Mid-Market – Financial Services,"2025-08-04",272,0.82,0.14,181987,Critical — 90+ days
ACC0040,Zenith Global,SMB,Financial Services,Central,Jordan Chen,SMB – Financial Services,"2025-08-13",263,0.8,0.88,43303,Critical — 90+ days
